run_name,cluster,hypothesis,source_family,variant,seed,status_stage,commit,parent_checkpoint,auxiliary_benchmarks,memory_router_control_frozen,trainable_components,result_summary,verification_status,notes
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_sum_valfqacc_lockedfqacc05_lockedroute1_src13111_lw010_s48_seed13914_p1,AH,if the useful tradeoff is mainly on locked splits rather than base route then a weighted-sum selector mixing val fq_acc with locked fq_acc and locked route should find a stronger checkpoint than the pure full_locked fq_acc proxy,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_sum_valfqacc_lockedfqacc05_lockedroute1_src13111_lw010_s48,13914,retired_noncompetitive,b87b33e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,weighted_sum selector over val fq_acc plus locked fq_acc and locked route plus source-filtered partial_init from 12713 base and 13111 readout delayed-only lw=0.10 stop@48,true,readout_mlp,val best overall=0.6548 fq_acc=0.3774 fq_route=0.7567 fq_exit=124.35,summary_only,this selector stayed close on overall fit but gave back too much route and still underperformed 13711 on the base content-route tradeoff
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_geo_valfqacc_valroute_lockedroute2_src13111_lw010_s48_seed13913_rerun1,AH,rerunning the only soft route-aware composite challenger checks whether its slight proxy full_locked gain is a real stable selection effect before retiring the selector line,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_geo_valfqacc_valroute_lockedroute2_src13111_lw010_s48,13913,rerun_complete,b87b33e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,weighted_geomean selector over val fq_acc and route terms plus source-filtered partial_init from 12713 base and 13111 readout delayed-only lw=0.10 stop@48,true,readout_mlp,val best overall=0.6387 fq_acc=0.3605 fq_route=0.7786 fq_exit=123.98,metrics_log_only,exact same-seed rerun matched bit-for-bit at step 335 which confirms the composite-selector behavior is real even though the family did not beat 13711 under confirm
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw0075_s48_seed14011_p1,AI,if the 13711 source-logit signal is mainly helping the decisive answer-bearing cases then restricting it to final-query-needed examples at a lighter weight should keep route while recovering content that delayed_only supervision was washing out,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw0075_s48,14011,retired_noncompetitive,a6cf95f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.075 stop@48,true,readout_mlp,val best overall=0.6484 fq_acc=0.3605 fq_route=0.7885 fq_exit=125.22,summary_only,too weak to matter; it lost base final-query accuracy relative to both 13411 and 13711 while only partially preserving the route gain
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_s48_seed14012_p1,AI,if the delayed-only 13711 weight was already correct and only the target scope was wrong then moving the same 0.10 signal onto final-query-only examples should improve overall behavior without sacrificing the stable route regime,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_s48,14012,retired_noncompetitive,a6cf95f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.10 stop@48,true,readout_mlp,val best overall=0.6636 fq_acc=0.3744 fq_route=0.7825 fq_exit=124.13,summary_only,it improved overall fit but clearly gave back too much base final-query accuracy and route to challenge 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw0125_s48_seed14013_p1,AI,if final-query-only distill simply needs a slightly stronger local signal than delayed_only then 0.125 should preserve more route than 0.10 while lifting content above the 13411 and 13711 boundaries,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw0125_s48,14013,retired_noncompetitive,a6cf95f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.125 stop@48,true,readout_mlp,val best overall=0.6509 fq_acc=0.3744 fq_route=0.7915 fq_exit=124.22,summary_only,it kept route a bit better than 14012 but still failed to beat either 13411 or 13711 on base final-query content
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_s48_seed14014_p1,AI,if the final-query-only signal is rare enough that it needs a visibly stronger teacher weight then 0.15 should reveal whether this target scope can ever exceed the delayed-only boundary on the same frozen core,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_s48,14014,retired_noncompetitive,a6cf95f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.15 stop@48,true,readout_mlp,val best overall=0.6548 fq_acc=0.3704 fq_route=0.7895 fq_exit=124.03,summary_only,it looked strongest on the locked proxy fq_acc but only by giving back too much base content-route tradeoff, so it is not a real promotion candidate
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_start048_stop096_seed14111_p1,AJ,if the early route-shaping window is the only reason final-query-only distill failed then delaying the same teacher signal to steps 48..96 at lw=0.10 should keep the route regime while recovering content,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_start048_stop096,14111,retired_noncompetitive,b938800+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.10 start@48 stop@96,true,readout_mlp,val best overall=0.6318 fq_acc=0.3406 fq_route=0.7587 fq_exit=123.49,summary_only,too weak and too disruptive; moving the teacher window to 48..96 lost both content and route relative to 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_start096_stop144_seed14112_p1,AJ,if the useful final-query-only teacher signal only becomes safe after the route regime is fully formed then delaying it to steps 96..144 at lw=0.10 should preserve route while improving content,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw010_start096_stop144,14112,retired_noncompetitive,b938800+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.10 start@96 stop@144,true,readout_mlp,val best overall=0.6484 fq_acc=0.3684 fq_route=0.7994 fq_exit=124.68,summary_only,this preserved route closest to 13711 but final-query content stayed too low to count as a better boundary
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start048_stop096_seed14113_p1,AJ,if final-query-only distill only needs a stronger late signal rather than a different scope then lw=0.15 on steps 48..96 should reveal the best possible late-window tradeoff,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start048_stop096,14113,rerun_backed_negative,b938800+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.15 start@48 stop@96,true,readout_mlp,val best overall=0.6680 fq_acc=0.3972 fq_route=0.7716 fq_exit=124.25,metrics_log_only,the only real challenger improved overall fit and base fq_acc but exact rerun confirmed that the gain came with a real route drop and no useful locked-proxy improvement
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start096_stop144_seed14114_p1,AJ,if the stronger final-query-only signal must start even later to avoid interfering with the established route regime then lw=0.15 on steps 96..144 should outperform both 14112 and 13711,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start096_stop144,14114,retired_noncompetitive,b938800+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.15 start@96 stop@144,true,readout_mlp,val best overall=0.6592 fq_acc=0.3863 fq_route=0.7805 fq_exit=124.44,summary_only,moving the stronger signal later still failed to beat 13711 on the main content-route tradeoff
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start048_stop096_seed14113_rerun1,AJ,rerunning the only late-start final-query-only challenger checks whether its small content gain is stable before retiring the timing sweep,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_finalq_lw015_start048_stop096,14113,rerun_complete,b938800+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus final_query_only 13111 logits distill lw=0.15 start@48 stop@96,true,readout_mlp,val best overall=0.6680 fq_acc=0.3972 fq_route=0.7716 fq_exit=124.25,metrics_log_only,exact same-seed rerun matched bit-for-bit which confirms the late-start final_query_only behavior is real even though the family did not beat 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw010_start024_stop072_seed14211_p1,AK,if the useful delayed-only teacher signal only needs to begin slightly later then starting it at 24 and stopping at 72 with the same 0.10 weight should keep most of the 13711 route gain while improving overall fit,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw010_start024_stop072,14211,retired_noncompetitive,4d8e1ef+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 start@24 stop@72,true,readout_mlp,val best overall=0.6689 fq_acc=0.3873 fq_route=0.7944 fq_exit=124.31,summary_only,it improved overall fit but did not preserve enough final-query content-route balance to beat 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw010_start048_stop096_seed14212_p1,AK,if the delayed-only teacher is only harmful very early then shifting the same 0.10 signal to steps 48..96 should keep the route regime while avoiding the base-content washout seen at confirm,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw010_start048_stop096,14212,retired_noncompetitive,4d8e1ef+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 start@48 stop@96,true,readout_mlp,val best overall=0.6450 fq_acc=0.3714 fq_route=0.8004 fq_exit=124.04,summary_only,it preserved route closest to 13711 and slightly improved locked proxy route but gave back too much base final-query accuracy
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start024_stop072_seed14213_p1,AK,if late-start delayed-only timing can really improve the 13711 boundary then a stronger 0.15 signal on steps 24..72 should deliver higher selected final-query accuracy without collapsing route,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start024_stop072,14213,rerun_backed_mixed,4d8e1ef+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.15 start@24 stop@72,true,readout_mlp,val best overall=0.6699 fq_acc=0.3942 fq_route=0.7954 fq_exit=124.21 | base confirm overall=0.6460 fq_acc=0.3700 fq_route=0.7782 fq_exit=123.73 | full_locked overall=0.1306 fq_acc=0.2539 fq_route=0.9876 fq_exit=126.43,phase11_verify_confirm,exact rerun matched and the late-start delayed-only schedule is a real dev-surface effect but confirm fell back to the same held plateau and lower base-confirm route than 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start048_stop096_seed14214_p1,AK,if the delayed-only signal only becomes safe after the original 13711 window then moving the stronger 0.15 weight fully to steps 48..96 should preserve route while improving content,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start048_stop096,14214,retired_noncompetitive,4d8e1ef+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.15 start@48 stop@96,true,readout_mlp,val best overall=0.6743 fq_acc=0.3972 fq_route=0.7627 fq_exit=123.95,summary_only,it pushed content too hard and gave back too much route to stay competitive despite the higher unconfirmed overall fit
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start024_stop072_seed14213_rerun1,AK,rerunning the strongest late-start delayed-only candidate checks whether its slight gain over 13711 is real before sending it to confirm,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw015_start024_stop072,14213,rerun_complete,4d8e1ef+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.15 start@24 stop@72,true,readout_mlp,val best overall=0.6699 fq_acc=0.3942 fq_route=0.7954 fq_exit=124.21,metrics_log_only,exact same-seed rerun matched bit-for-bit so the late-start delayed-only timing effect is real even though confirm did not promote it
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01125_start024_stop072_seed14311_p1,AL,if the useful 24..72 delayed-only regime is narrow but not already peaked then a light mid-band weight at 0.1125 should recover route without giving back much content,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01125_start024_stop072,14311,retired_noncompetitive,b7f37ce+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.1125 start@24 stop@72,true,readout_mlp,val best overall=0.6514 fq_acc=0.3595 fq_route=0.7895 fq_exit=124.00,summary_only,the lighter mid-band weight lost both content and route so it never challenged 13711 or 14213
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw0125_start024_stop072_seed14312_p1,AL,if the real delayed-only optimum sits between 0.10 and 0.15 then a centered 0.125 weight should improve on 13711 without repeating the 14213 route loss,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw0125_start024_stop072,14312,retired_noncompetitive,b7f37ce+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.125 start@24 stop@72,true,readout_mlp,val best overall=0.6509 fq_acc=0.3793 fq_route=0.7934 fq_exit=124.48,summary_only,the centered mid-band weight recovered some route but still trailed both 13711 and 14213 on the main tradeoff
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01375_start024_stop072_seed14313_p1,AL,if 14213 is slightly over-weighted then a narrow step down to 0.1375 should keep the selected content lift while recovering enough route to beat 13711 on the combined tradeoff,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01375_start024_stop072,14313,rerun_backed_mixed,b7f37ce+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.1375 start@24 stop@72,true,readout_mlp,val best overall=0.6626 fq_acc=0.4002 fq_route=0.7994 fq_exit=124.49 | base confirm overall=0.6414 fq_acc=0.3758 fq_route=0.7734 fq_exit=123.68 | full_locked overall=0.1306 fq_acc=0.2539 fq_route=0.9876 fq_exit=126.43,phase11_verify_confirm,exact rerun matched and the mid-band optimum is real on the dev selector but confirm stayed on the same held plateau and base route still fell below 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01375_start024_stop072_seed14313_rerun1,AL,rerunning the strongest mid-band candidate checks whether the slight improvement over 13711 and 14213 is real before confirm,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_selectproxy_src13111_delayed_lw01375_start024_stop072,14313,rerun_complete,de248c2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.1375 start@24 stop@72,true,readout_mlp,val best overall=0.6626 fq_acc=0.4002 fq_route=0.7994 fq_exit=124.49,metrics_log_only,exact same-seed rerun matched bit-for-bit so the narrow mid-band effect is real even though the confirm suite did not promote it
